DATE;TIME;EUR/RUB;USD/RUB
22/08/08;01:00:00;35.9975;24.3013
23/08/08;01:00:00;36.1257;24.2699
26/08/08;01:00:00;36.0083;24.4389
27/08/08;01:00:00;36.0888;24.5803
28/08/08;01:00:00;36.1574;24.6019
29/08/08;01:00:00;36.2884;24.5474
30/08/08;01:00:00;36.2264;24.5769
02/09/08;01:00:00;36.1248;24.667
03/09/08;01:00:00;35.9455;24.7184
04/09/08;01:00:00;35.9279;24.8739
05/09/08;01:00:00;36.5937;25.2144
06/09/08;01:00:00;36.3908;25.4552
09/09/08;01:00:00;36.267;25.2626
10/09/08;01:00:00;36.0877;25.5814
11/09/08;01:00:00;36.1851;25.5761
12/09/08;01:00:00;35.9922;25.7842
13/09/08;01:00:00;36.0821;25.7013
16/09/08;01:00:00;36.4299;25.3938
17/09/08;01:00:00;36.3415;25.5064
18/09/08;01:00:00;36.2958;25.5245
19/09/08;01:00:00;36.4066;25.4307
20/09/08;01:00:00;36.2568;25.4863
23/09/08;01:00:00;36.6274;25.269
24/09/08;01:00:00;36.8974;24.9864
25/09/08;01:00:00;36.7957;25.0703
26/09/08;01:00:00;36.7099;24.8982
27/09/08;01:00:00;36.5948;25.0221
30/09/08;01:00:00;36.37;25.2464
01/10/08;01:00:00;36.4999;25.3718
02/10/08;01:00:00;36.153;25.6023
03/10/08;01:00:00;35.9458;25.8213
04/10/08;01:00:00;35.8757;25.8993
07/10/08;01:00:00;35.5476;26.1784
08/10/08;01:00:00;35.5512;26.1791
09/10/08;01:00:00;35.5632;26.1629
10/10/08;01:00:00;35.6839;26.0695
11/10/08;01:00:00;35.5171;26.208
14/10/08;01:00:00;35.6051;26.1111
15/10/08;01:00:00;35.6063;26.0871
16/10/08;01:00:00;35.5798;26.1347
17/10/08;01:00:00;35.3188;26.3691
18/10/08;01:00:00;35.3988;26.2505
21/10/08;01:00:00;35.1731;26.0561
22/10/08;01:00:00;35.0881;26.4417
23/10/08;01:00:00;34.6345;26.9215
25/10/08;01:00:00;34.4144;27.0596
28/10/08;01:00:00;34.0844;27.3507
29/10/08;01:00:00;34.1627;27.3018
30/10/08;01:00:00;34.4306;27.0979
31/10/08;01:00:00;35.0447;26.543
01/11/08;01:00:00;34.4092;27.0981
02/11/08;01:00:00;34.4828;27.0793
06/11/08;01:00:00;34.5449;26.9146
07/11/08;01:00:00;34.6484;26.9114
08/11/08;01:00:00;34.5112;27.0041
11/11/08;01:00:00;34.5677;26.9639
12/11/08;01:00:00;34.8064;27.3399
13/11/08;01:00:00;34.6319;27.4704
14/11/08;01:00:00;34.3777;27.6704
15/11/08;01:00:00;34.7938;27.3386
18/11/08;01:00:00;34.5766;27.4374
19/11/08;01:00:00;34.625;27.4301
20/11/08;01:00:00;34.6693;27.4413
21/11/08;01:00:00;34.4975;27.5715
22/11/08;01:00:00;34.5215;27.5665
25/11/08;01:00:00;34.9141;27.6613
26/11/08;01:00:00;35.2416;27.3913
27/11/08;01:00:00;35.4565;27.3563
28/11/08;01:00:00;35.3629;27.4216
29/11/08;01:00:00;35.7166;27.606
02/12/08;01:00:00;35.4095;27.9409
03/12/08;01:00:00;35.3037;28.0166
04/12/08;01:00:00;35.4404;27.9212
05/12/08;01:00:00;35.3887;27.9576
06/12/08;01:00:00;35.8786;28.0916
09/12/08;01:00:00;36.0107;28.0043
10/12/08;01:00:00;36.0061;28.0029
11/12/08;01:00:00;36.1715;27.8671
12/12/08;01:00:00;36.6678;27.931
13/12/08;01:00:00;36.9008;27.8077
16/12/08;01:00:00;37.4292;27.816
17/12/08;01:00:00;37.8188;27.6009
18/12/08;01:00:00;38.704;27.5199
19/12/08;01:00:00;39.7798;27.6095
20/12/08;01:00:00;39.5475;27.7351
23/12/08;01:00:00;39.7253;28.2682
24/12/08;01:00:00;39.6674;28.3359
25/12/08;01:00:00;39.9565;28.6119
26/12/08;01:00:00;40.1859;28.6735
27/12/08;01:00:00;40.788;29.0058
30/12/08;01:00:00;41.6294;29.23
31/12/08;01:00:00;41.4411;29.3804
01/01/09;01:00:00;41.4275;29.3916
12/01/09;01:00:00;41.1311;30.5331
13/01/09;01:00:00;41.5282;30.9981
14/01/09;01:00:00;41.4105;31.2226
15/01/09;01:00:00;41.9706;31.5616
16/01/09;01:00:00;42.3833;32.2135
17/01/09;01:00:00;43.08;32.5747
20/01/09;01:00:00;43.7815;32.9085
21/01/09;01:00:00;43.3331;33.4154
22/01/09;01:00:00;42.1454;32.643
23/01/09;01:00:00;42.6454;32.7991
24/01/09;01:00:00;42.3986;32.8926
27/01/09;01:00:00;42.4861;32.9018
28/01/09;01:00:00;43.7123;32.9979
29/01/09;01:00:00;44.0305;33.2155
30/01/09;01:00:00;45.3398;34.6847
31/01/09;01:00:00;45.6636;35.4146
03/02/09;01:00:00;46.0457;36.1767
04/02/09;01:00:00;46.3896;36.129
05/02/09;01:00:00;46.8392;36.0135
06/02/09;01:00:00;46.5924;36.3095
07/02/09;01:00:00;46.4788;36.3798
10/02/09;01:00:00;46.5951;36.1258
11/02/09;01:00:00;46.3621;35.9285
12/02/09;01:00:00;46.3312;35.8323
13/02/09;01:00:00;44.9655;34.8003
14/02/09;01:00:00;44.6107;34.5578
17/02/09;01:00:00;44.3476;34.7797
18/02/09;01:00:00;44.9957;35.6345
19/02/09;01:00:00;45.9741;36.4267
20/02/09;01:00:00;45.4422;36.091
21/02/09;01:00:00;45.4089;36.076
25/02/09;01:00:00;45.9108;36.0254
26/02/09;01:00:00;45.967;35.7442
27/02/09;01:00:00;45.428;35.7223
28/02/09;01:00:00;45.3543;35.7205
03/03/09;01:00:00;45.5201;36.1644
04/03/09;01:00:00;45.8071;36.2054
05/03/09;01:00:00;45.3543;36.2284
06/03/09;01:00:00;45.2572;35.8899
07/03/09;01:00:00;45.3686;35.7374
11/03/09;01:00:00;45.0365;35.4534
12/03/09;01:00:00;44.4258;35.1164
13/03/09;01:00:00;45.0674;35.2944
14/03/09;01:00:00;44.9258;34.8316
17/03/09;01:00:00;45.1894;34.8388
18/03/09;01:00:00;44.8603;34.5318
19/03/09;01:00:00;44.8083;34.4203
20/03/09;01:00:00;45.5416;33.8222
21/03/09;01:00:00;45.7695;33.423
24/03/09;01:00:00;45.6323;33.3034
25/03/09;01:00:00;45.2674;33.2726
26/03/09;01:00:00;45.3963;33.7268
27/03/09;01:00:00;45.4446;33.4668
28/03/09;01:00:00;45.3151;33.4133
31/03/09;01:00:00;44.9419;34.0134
01/04/09;01:00:00;44.8946;33.9032
02/04/09;01:00:00;44.7912;33.9456
03/04/09;01:00:00;44.8684;33.7636
04/04/09;01:00:00;44.8523;33.4095
07/04/09;01:00:00;44.9412;33.1743
08/04/09;01:00:00;44.6578;33.384
09/04/09;01:00:00;44.4993;33.7781
10/04/09;01:00:00;44.586;33.5334
11/04/09;01:00:00;44.1607;33.6309
14/04/09;01:00:00;44.1986;33.4863
15/04/09;01:00:00;44.447;33.3887
16/04/09;01:00:00;44.2653;33.4507
17/04/09;01:00:00;44.0555;33.4184
18/04/09;01:00:00;43.8226;33.4677
21/04/09;01:00:00;43.5613;33.5371
22/04/09;01:00:00;44.0764;34.1043
23/04/09;01:00:00;44.0392;34.0597
24/04/09;01:00:00;44.0216;33.7848
25/04/09;01:00:00;44.0392;33.4187
28/04/09;01:00:00;43.8783;33.3904
29/04/09;01:00:00;43.6596;33.5533
30/04/09;01:00:00;43.8389;33.2491
01/05/09;01:00:00;43.9939;32.974
05/05/09;01:00:00;43.8727;32.9672
06/05/09;01:00:00;43.8501;32.8146
07/05/09;01:00:00;43.725;32.8883
08/05/09;01:00:00;43.5406;32.7915
09/05/09;01:00:00;43.6574;32.5534
13/05/09;01:00:00;43.9709;32.2817
14/05/09;01:00:00;43.7798;31.9841
15/05/09;01:00:00;43.6258;32.1677
16/05/09;01:00:00;43.6124;32.0797
19/05/09;01:00:00;43.4714;32.2919
20/05/09;01:00:00;43.3303;31.9498
21/05/09;01:00:00;43.246;31.8009
22/05/09;01:00:00;43.3562;31.4586
23/05/09;01:00:00;43.4644;31.1998
26/05/09;01:00:00;43.4909;31.0516
27/05/09;01:00:00;43.4712;31.1465
28/05/09;01:00:00;43.4963;31.1846
29/05/09;01:00:00;43.3269;31.3259
30/05/09;01:00:00;43.378;30.9843
02/06/09;01:00:00;43.4875;30.7441
03/06/09;01:00:00;43.4152;30.7321
04/06/09;01:00:00;43.649;30.5131
05/06/09;01:00:00;43.8542;30.8767
06/06/09;01:00:00;43.6009;30.6919
09/06/09;01:00:00;43.328;31.0751
10/06/09;01:00:00;43.4909;31.2637
11/06/09;01:00:00;43.5895;30.9277
12/06/09;01:00:00;43.3546;30.9124
16/06/09;01:00:00;43.2958;31.1548
17/06/09;01:00:00;43.3511;31.3185
18/06/09;01:00:00;43.2796;31.1297
19/06/09;01:00:00;43.434;31.0998
20/06/09;01:00:00;43.3914;31.1541
23/06/09;01:00:00;43.3216;31.2408
24/06/09;01:00:00;43.7556;31.5765
25/06/09;01:00:00;43.9274;31.1365
26/06/09;01:00:00;43.5728;31.2037
27/06/09;01:00:00;43.6965;31.1184
30/06/09;01:00:00;43.8191;31.2904
01/07/09;01:00:00;43.8512;31.0385
02/07/09;01:00:00;43.8069;31.1904
03/07/09;01:00:00;43.9052;31.1252
04/07/09;01:00:00;43.7942;31.2481
07/07/09;01:00:00;43.8481;31.4143
08/07/09;01:00:00;43.8559;31.4695
09/07/09;01:00:00;44.1387;31.7819
10/07/09;01:00:00;44.407;31.8878
11/07/09;01:00:00;44.6732;32.0353
14/07/09;01:00:00;46.0059;33.0597
15/07/09;01:00:00;45.4873;32.5072
16/07/09;01:00:00;44.994;32.047
17/07/09;01:00:00;44.6066;31.6943
18/07/09;01:00:00;44.8023;31.7837
21/07/09;01:00:00;44.4466;31.3733
22/07/09;01:00:00;44.2743;31.1791
23/07/09;01:00:00;44.1159;31.0785
24/07/09;01:00:00;44.2771;31.076
25/07/09;01:00:00;44.1712;31.1372
28/07/09;01:00:00;43.8249;30.7457
29/07/09;01:00:00;43.7675;30.6431
30/07/09;01:00:00;44.4351;31.4162
31/07/09;01:00:00;44.6927;31.7555
01/08/09;01:00:00;43.9978;31.1533
04/08/09;01:00:00;44.4642;31.2424
05/08/09;01:00:00;44.7097;31.0484
06/08/09;01:00:00;44.778;31.1326
07/08/09;01:00:00;44.9168;31.1814
08/08/09;01:00:00;45.2893;31.5473
11/08/09;01:00:00;44.9498;31.6503
12/08/09;01:00:00;44.9389;31.7477
13/08/09;01:00:00;46.1718;32.6926
14/08/09;01:00:00;45.8108;32.1457
15/08/09;01:00:00;45.2618;31.7226
18/08/09;01:00:00;45.635;32.2874
19/08/09;01:00:00;45.0884;31.9187
20/08/09;01:00:00;45.0123;31.9191
21/08/09;01:00:00;44.9842;31.6011
22/08/09;01:00:00;45.4663;31.9443
25/08/09;01:00:00;45.1512;31.5544
26/08/09;01:00:00;45.0476;31.5437
27/08/09;01:00:00;44.9407;31.4007
28/08/09;01:00:00;45.0782;31.6405
29/08/09;01:00:00;45.3011;31.5687
01/09/09;01:00:00;45.4321;31.8397
02/09/09;01:00:00;45.6501;31.7743
03/09/09;01:00:00;45.488;31.973
04/09/09;01:00:00;45.3932;31.7679
05/09/09;01:00:00;45.1084;31.6062
08/09/09;01:00:00;45.0672;31.4298
09/09/09;01:00:00;45.1084;31.3754
10/09/09;01:00:00;45.1512;31.1452
11/09/09;01:00:00;45.0212;30.8851
12/09/09;01:00:00;44.8886;30.7246
15/09/09;01:00:00;44.8575;30.8617
16/09/09;01:00:00;45.3036;30.9895
17/09/09;01:00:00;44.9612;30.6067
18/09/09;01:00:00;44.8133;30.3881
19/09/09;01:00:00;44.6807;30.3744
22/09/09;01:00:00;44.5271;30.3711
23/09/09;01:00:00;44.5625;30.2385
24/09/09;01:00:00;44.3946;30.0004
25/09/09;01:00:00;44.362;30.0678
26/09/09;01:00:00;44.2562;30.137
29/09/09;01:00:00;44.1291;30.1985
30/09/09;01:00:00;44.0068;30.0922
01/10/09;01:00:00;43.8877;30.0087
02/10/09;01:00:00;43.8245;30.0621
03/10/09;01:00:00;43.8154;30.124
06/10/09;01:00:00;44.0259;30.0785
07/10/09;01:00:00;43.9667;29.8322
08/10/09;01:00:00;43.8211;29.7819
09/10/09;01:00:00;43.751;29.6396
10/10/09;01:00:00;43.6052;29.609
13/10/09;01:00:00;43.5069;29.5945
14/10/09;01:00:00;43.6133;29.5043
15/10/09;01:00:00;43.8647;29.4651
16/10/09;01:00:00;43.846;29.3206
17/10/09;01:00:00;43.7429;29.3281
20/10/09;01:00:00;43.7453;29.3553
21/10/09;01:00:00;43.7166;29.1911
22/10/09;01:00:00;43.6003;29.1641
23/10/09;01:00:00;43.5705;29.0858
24/10/09;01:00:00;43.5353;29.0003
27/10/09;01:00:00;43.5002;28.9403
28/10/09;01:00:00;43.2606;29.0184
29/10/09;01:00:00;43.2489;29.1749
30/10/09;01:00:00;43.218;29.3441
31/10/09;01:00:00;43.0678;29.0488
03/11/09;01:00:00;43.0588;29.1944
04/11/09;01:00:00;43.1606;29.2337
06/11/09;01:00:00;43.1897;29.133
07/11/09;01:00:00;43.1578;29.0156
10/11/09;01:00:00;43.1476;28.8497
11/11/09;01:00:00;43.0742;28.7391
12/11/09;01:00:00;43.0424;28.7007
13/11/09;01:00:00;42.9134;28.6701
14/11/09;01:00:00;42.8971;28.8345
17/11/09;01:00:00;42.9541;28.6705
18/11/09;01:00:00;42.8948;28.6768
19/11/09;01:00:00;42.7844;28.7163
20/11/09;01:00:00;42.7998;28.7459
21/11/09;01:00:00;43.0407;28.8554
24/11/09;01:00:00;43.0856;28.7986
25/11/09;01:00:00;42.9981;28.8481
26/11/09;01:00:00;43.1921;28.7909
27/11/09;01:00:00;43.5523;28.8751
28/11/09;01:00:00;44.3571;29.8179
01/12/09;01:00:00;43.7658;29.0687
02/12/09;01:00:00;43.8736;29.1771
03/12/09;01:00:00;43.8252;29.056
04/12/09;01:00:00;44.1945;29.2427
05/12/09;01:00:00;44.0275;29.1979
08/12/09;01:00:00;43.8905;29.5221
09/12/09;01:00:00;44.7174;30.1839
10/12/09;01:00:00;45.2608;30.7562
11/12/09;01:00:00;45.0735;30.6268
12/12/09;01:00:00;44.4913;30.2107
15/12/09;01:00:00;44.0806;30.0481
16/12/09;01:00:00;43.9441;30.0678
17/12/09;01:00:00;43.9016;30.1978
18/12/09;01:00:00;43.8568;30.4392
19/12/09;01:00:00;44.1766;30.7187
22/12/09;01:00:00;43.7854;30.5529
23/12/09;01:00:00;43.5744;30.4439
24/12/09;01:00:00;43.4848;30.5007
25/12/09;01:00:00;42.9903;29.9292
26/12/09;01:00:00;42.3566;29.4266
29/12/09;01:00:00;42.5638;29.5952
30/12/09;01:00:00;43.0096;29.8491
31/12/09;01:00:00;43.3883;30.2442
01/01/10;01:00:00;43.4605;30.1851
12/01/10;01:00:00;42.6681;29.4283
13/01/10;01:00:00;42.6149;29.3774
14/01/10;01:00:00;42.9497;29.6409
15/01/10;01:00:00;42.7764;29.4299
16/01/10;01:00:00;42.5905;29.5603
19/01/10;01:00:00;42.5654;29.5963
20/01/10;01:00:00;42.5094;29.5184
21/01/10;01:00:00;42.1478;29.6941
22/01/10;01:00:00;41.9485;29.7486
23/01/10;01:00:00;42.0576;29.7458
26/01/10;01:00:00;42.5808;30.0946
27/01/10;01:00:00;42.7058;30.3136
28/01/10;01:00:00;42.5574;30.2921
29/01/10;01:00:00;42.5842;30.3631
30/01/10;01:00:00;42.4637;30.4312
02/02/10;01:00:00;42.219;30.3996
03/02/10;01:00:00;42.051;30.183
04/02/10;01:00:00;41.7633;29.8779
05/02/10;01:00:00;41.6115;30.0054
06/02/10;01:00:00;41.7179;30.4666
09/02/10;01:00:00;41.6937;30.5158
10/02/10;01:00:00;41.6998;30.3735
11/02/10;01:00:00;41.6551;30.2462
12/02/10;01:00:00;41.5085;30.1245
13/02/10;01:00:00;41.1737;30.1595
16/02/10;01:00:00;41.1092;30.2207
17/02/10;01:00:00;41.1467;30.1176
18/02/10;01:00:00;41.2561;29.9761
19/02/10;01:00:00;40.8825;30.1138
20/02/10;01:00:00;40.6285;30.151
25/02/10;01:00:00;40.6498;30.0309
26/02/10;01:00:00;40.5012;30.0521
27/02/10;01:00:00;40.7566;30.0388
28/02/10;01:00:00;40.8047;29.9484
02/03/10;01:00:00;40.7377;29.93
03/03/10;01:00:00;40.5271;29.9779
04/03/10;01:00:00;40.6007;29.814
05/03/10;01:00:00;40.7215;29.8217
06/03/10;01:00:00;40.5211;29.8366
10/03/10;01:00:00;40.4866;29.7499
11/03/10;01:00:00;40.3367;29.7249
12/03/10;01:00:00;40.2469;29.5195
13/03/10;01:00:00;40.261;29.3897
16/03/10;01:00:00;40.3272;29.3353
17/03/10;01:00:00;40.2347;29.4242
18/03/10;01:00:00;40.283;29.1927
19/03/10;01:00:00;39.9586;29.2223
20/03/10;01:00:00;39.8357;29.2565
23/03/10;01:00:00;39.6339;29.3389
24/03/10;01:00:00;39.8238;29.4707
25/03/10;01:00:00;39.7152;29.5764
26/03/10;01:00:00;39.5301;29.6572
27/03/10;01:00:00;39.3808;29.5142
30/03/10;01:00:00;39.8654;29.6309
31/03/10;01:00:00;39.7028;29.3638
01/04/10;01:00:00;39.5713;29.4956
02/04/10;01:00:00;39.7255;29.4394
03/04/10;01:00:00;39.6303;29.2194
06/04/10;01:00:00;39.3922;29.2097
07/04/10;01:00:00;39.2568;29.2416
08/04/10;01:00:00;39.1866;29.294
09/04/10;01:00:00;39.1524;29.4003
10/04/10;01:00:00;39.2286;29.3232
13/04/10;01:00:00;39.4982;28.9428
14/04/10;01:00:00;39.4829;29.0294
15/04/10;01:00:00;39.6253;29.0444
16/04/10;01:00:00;39.4387;28.931
17/04/10;01:00:00;39.2723;29.0325
20/04/10;01:00:00;39.2873;29.1969
21/04/10;01:00:00;39.2199;29.1381
22/04/10;01:00:00;39.0919;29.0906
23/04/10;01:00:00;39.0413;29.1288
24/04/10;01:00:00;38.7445;29.2743
27/04/10;01:00:00;38.8706;29.0882
28/04/10;01:00:00;38.8534;29.0623
29/04/10;01:00:00;38.7817;29.3801
30/04/10;01:00:00;38.702;29.2886
01/05/10;01:00:00;38.6986;29.1537
05/05/10;01:00:00;38.6004;29.2982
06/05/10;01:00:00;38.5143;29.6812
07/05/10;01:00:00;38.6833;30.2971
08/05/10;01:00:00;38.949;30.7193
12/05/10;01:00:00;38.5948;30.3609
13/05/10;01:00:00;38.194;30.2048
14/05/10;01:00:00;37.8412;29.8597
15/05/10;01:00:00;37.7282;30.0575
18/05/10;01:00:00;37.7562;30.6986
19/05/10;01:00:00;37.6224;30.3946
20/05/10;01:00:00;37.4206;30.6953
21/05/10;01:00:00;38.0406;30.7523
22/05/10;01:00:00;39.0115;31.0576
25/05/10;01:00:00;38.6159;30.8754
26/05/10;01:00:00;38.6046;31.4293
27/05/10;01:00:00;38.5119;31.3538
28/05/10;01:00:00;37.9869;30.8786
29/05/10;01:00:00;37.6316;30.4956
01/06/10;01:00:00;37.8133;30.74
02/06/10;01:00:00;38.033;31.0702
03/06/10;01:00:00;38.1111;31.19
04/06/10;01:00:00;38.0117;30.8938
05/06/10;01:00:00;37.8476;31.0685
08/06/10;01:00:00;37.9165;31.7798
09/06/10;01:00:00;37.8333;31.62
10/06/10;01:00:00;37.943;31.7302
11/06/10;01:00:00;38.0217;31.5742
12/06/10;01:00:00;38.0982;31.4471
16/06/10;01:00:00;38.3303;31.4595
17/06/10;01:00:00;38.4192;31.1566
18/06/10;01:00:00;38.2614;31.1854
19/06/10;01:00:00;38.256;30.884
22/06/10;01:00:00;38.267;30.7267
23/06/10;01:00:00;38.033;30.896
24/06/10;01:00:00;38.0242;30.9694
25/06/10;01:00:00;38.2352;31.0149
26/06/10;01:00:00;38.3324;31.0761
29/06/10;01:00:00;38.3139;30.9833
30/06/10;01:00:00;38.1863;31.1954
01/07/10;01:00:00;38.2097;31.2554
02/07/10;01:00:00;38.3031;31.3703
03/07/10;01:00:00;38.9928;31.1942
06/07/10;01:00:00;39.0305;31.1124
07/07/10;01:00:00;39.1021;31.1124
08/07/10;01:00:00;39.1326;31.0922
09/07/10;01:00:00;39.1615;30.9479
10/07/10;01:00:00;39.1285;30.7953
13/07/10;01:00:00;38.8716;30.8823
14/07/10;01:00:00;38.7345;30.8543
15/07/10;01:00:00;38.809;30.539
16/07/10;01:00:00;38.9053;30.5619
17/07/10;01:00:00;39.3258;30.4615
20/07/10;01:00:00;39.4373;30.5739
21/07/10;01:00:00;39.5306;30.4058
22/07/10;01:00:00;39.2145;30.4059
23/07/10;01:00:00;38.9503;30.5205
24/07/10;01:00:00;39.1253;30.3839
27/07/10;01:00:00;39.1999;30.3006
28/07/10;01:00:00;39.3139;30.2391
29/07/10;01:00:00;39.335;30.2066
30/07/10;01:00:00;39.3671;30.2173
31/07/10;01:00:00;39.4694;30.1869
