;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
119;2008-07-02;36.9823;23.4689;142.87;140.13;141.73;141.95
120;2008-07-03;37.0561;23.4147;146.69;141.97;141.99;145.22
121;2008-07-04;37.1069;23.3759;146.62;144.3;145.1;144.88
122;2008-07-05;36.9381;23.5125;145.19;144.25;144.87;144.42
123;2008-07-08;36.8131;23.5589;144.58;137.34;143.18;137.77
124;2008-07-09;36.8823;23.5024;139.77;136.52;137.58;138.01
125;2008-07-10;36.7822;23.4147;139.68;136.78;138.14;138.94
126;2008-07-11;36.8747;23.4363;148.4;138.26;138.93;146.45
127;2008-07-12;36.8774;23.3727;147.16;143.8;146.58;144.98
128;2008-07-15;36.9009;23.23;146.83;142.6;145.33;142.6
129;2008-07-16;36.8759;23.1255;142.62;133.49;142.61;134.96
130;2008-07-17;36.8559;23.1638;137.81;134.32;135.01;136.78
131;2008-07-18;36.8093;23.225;137.41;130.56;136.64;131.54
132;2008-07-19;36.7991;23.1937;132.81;129.66;131.53;130.0
133;2008-07-22;36.8142;23.212;133.75;128.16;130.77;129.2
134;2008-07-23;36.9419;23.195999999999998;130.59;126.35;129.21;127.66
135;2008-07-24;36.7695;23.322;129.42;124.15;127.65;124.73
136;2008-07-25;36.6664;23.3782;127.51;123.47;124.75;123.86
137;2008-07-26;36.7128;23.3572;125.44;123.8;123.8;124.34
138;2008-07-29;36.6768;23.361;126.79;120.99;124.86;121.61
139;2008-07-30;36.7203;23.3278;124.0;121.43;121.67;123.26
140;2008-07-31;36.5329;23.4456;127.52;122.42;123.32;124.12
141;2008-08-01;36.5752;23.4186;127.88;121.95;124.0;126.17
142;2008-08-02;36.5353;23.4697;126.8;123.41;126.12;124.26
143;2008-08-05;36.4586;23.4039;123.76;116.91;123.21;118.89
144;2008-08-06;36.3999;23.4354;119.4;116.9;118.76;117.95
145;2008-08-07;36.4564;23.5142;120.52;115.64;118.02;119.24
146;2008-08-08;36.4737;23.5816;119.52;114.79;119.26;115.21
147;2008-08-09;36.2996;23.8782;115.78;114.34;115.15;114.44
148;2008-08-12;36.7808;24.5697;115.51;111.81;114.88;113.95
149;2008-08-13;36.185;24.3424;114.79;111.84;113.84;113.23
150;2008-08-14;36.1034;24.1559;116.28;113.18;113.2;115.0
151;2008-08-15;36.1922;24.2901;115.05;110.5;114.95;110.62
152;2008-08-16;36.1406;24.5054;112.86;110.34;110.6;112.69
153;2008-08-19;36.12;24.4898;113.03;110.7;111.79;111.15
154;2008-08-20;35.9832;24.5703;115.55;111.09;111.09;113.5
155;2008-08-21;36.0439;24.4316;120.85;111.64;113.59;119.94
156;2008-08-22;35.9975;24.3013;120.93;116.74;119.93;116.94
157;2008-08-23;36.1257;24.2699;117.77;113.48;116.89;113.9
158;2008-08-26;36.0083;24.4389;116.45;111.65;113.85;115.21
159;2008-08-27;36.0888;24.5803;117.25;113.59;115.18;116.6
160;2008-08-28;36.1574;24.6019;118.26;115.15;116.6;116.31
161;2008-08-29;36.2884;24.5474;116.75;112.81;116.41;116.03
162;2008-08-30;36.2264;24.5769;116.03;113.56;116.02;115.17
163;2008-09-02;36.1248;24.666999999999998;110.57;104.14;109.55;107.62
164;2008-09-03;35.9455;24.7184;109.27;106.36;107.65;106.67
165;2008-09-04;35.9279;24.8739;109.16;106.24;106.71;106.65
166;2008-09-05;36.5937;25.2144;107.84;103.5;106.57;104.26
167;2008-09-06;36.3908;25.4552;104.79;103.46;104.2;104.58
168;2008-09-09;36.266999999999996;25.2626;104.97;101.27;104.8;101.38
169;2008-09-10;36.0877;25.5814;102.06;98.89;101.58;99.4
170;2008-09-11;36.1851;25.5761;101.74;98.11;99.36;99.41
171;2008-09-12;35.9922;25.7842;101.1;98.81;99.42;100.3
172;2008-09-13;36.0821;25.7013;100.36;98.14;100.28;98.88
173;2008-09-16;36.4299;25.3938;95.99;89.0;94.71;91.29
174;2008-09-17;36.3415;25.5064;93.21;88.9;91.26;91.46
175;2008-09-18;36.2958;25.5245;99.6;89.09;91.45;94.76
176;2008-09-19;36.4066;25.4307;100.43;93.95;95.27;97.43
177;2008-09-20;36.2568;25.4863;100.0;96.15;97.38;99.75
178;2008-09-23;36.6274;25.269000000000002;107.07;102.12;102.7;104.41
179;2008-09-24;36.8974;24.9864;105.91;100.57;104.39;104.5
180;2008-09-25;36.7957;25.0703;104.64;100.01;104.44;101.52
181;2008-09-26;36.7099;24.8982;105.27;101.2;101.54;102.5
182;2008-09-27;36.5948;25.0221;104.0;101.8;102.39;103.53
183;2008-09-30;36.37;25.2464;98.24;91.1;98.14;96.44
184;2008-10-01;36.4999;25.3718;100.31;93.36;96.25;93.52
185;2008-10-02;36.153;25.6023;97.41;90.92;93.3;91.26
186;2008-10-03;35.9458;25.8213;92.43;88.0;91.3;92.4
187;2008-10-04;35.8757;25.8993;92.45;89.26;92.33;89.26
188;2008-10-07;35.5476;26.1784;87.94;83.39;86.63;85.65
189;2008-10-08;35.5512;26.1791;86.79;82.35;85.75;84.13
190;2008-10-09;35.5632;26.1629;86.5;82.6;84.34;84.15
191;2008-10-10;35.6839;26.0695;84.7;76.32;84.14;78.0
192;2008-10-11;35.5171;26.208000000000002;78.99;75.03;78.09;78.54
193;2008-10-14;35.6051;26.1111;82.4;77.39;78.62;78.5
194;2008-10-15;35.6063;26.0871;79.54;72.11;78.55;72.11
195;2008-10-16;35.5798;26.1347;73.49;68.85;72.19;70.21
196;2008-10-17;35.3188;26.3691;70.64;66.47;70.24;69.28
197;2008-10-18;35.3988;26.2505;71.9;68.42;69.25;69.75
198;2008-10-21;35.1731;26.0561;73.57;68.57;70.57;68.8
199;2008-10-22;35.0881;26.4417;70.1;65.6;68.82;66.01
200;2008-10-23;34.6345;26.9215;67.08;64.0;66.01;67.0
201;2008-10-25;34.4144;27.0596;63.2;61.3;62.7;62.7
202;2008-10-28;34.0844;27.3507;63.57;60.06;62.23;61.11
203;2008-10-29;34.1627;27.3018;66.88;59.51;61.11;66.11
204;2008-10-30;34.4306;27.0979;68.35;61.95;66.14;62.87
205;2008-10-31;35.0447;26.543000000000003;64.0;60.62;62.82;61.7
206;2008-11-01;34.4092;27.0981;66.4;60.9;61.72;65.6
208;2008-11-06;34.5449;26.9146;63.3;56.5;62.06;57.55
209;2008-11-07;34.6484;26.9114;61.5;56.62;57.56;60.1
210;2008-11-08;34.5112;27.0041;60.46;59.0;60.06;59.65
211;2008-11-11;34.5677;26.9639;62.52;57.0;59.58;57.88
212;2008-11-12;34.8064;27.3399;58.65;54.91;57.81;55.22
213;2008-11-13;34.6319;27.4704;56.29;52.8;55.27;54.21
214;2008-11-14;34.3777;27.6704;57.64;53.32;54.3;54.2
215;2008-11-15;34.7938;27.3386;55.38;53.53;54.17;53.85
216;2008-11-18;34.5766;27.4374;54.59;51.25;54.2;52.99
217;2008-11-19;34.625;27.4301;53.0;50.61;53.0;51.72
218;2008-11-20;34.6693;27.4413;52.83;48.2;51.72;49.26
219;2008-11-21;34.4975;27.5715;50.36;47.4;49.27;48.42
220;2008-11-22;34.5215;27.5665;49.74;48.46;48.46;49.25
221;2008-11-25;34.9141;27.6613;54.5;50.55;53.43;51.24
222;2008-11-26;35.2416;27.3913;53.5;49.81;51.28;51.82
223;2008-11-27;35.4565;27.3563;54.45;51.17;51.78;53.28
224;2008-11-28;35.3629;27.4216;53.82;50.8;53.28;51.16
225;2008-11-29;35.7166;27.605999999999998;54.9;50.8;51.17;53.49
226;2008-12-02;35.4095;27.9409;49.39;46.02;48.59;47.06
227;2008-12-03;35.3037;28.0166;48.0;44.87;47.03;46.06
228;2008-12-04;35.4404;27.9212;46.13;43.8;46.08;44.2
229;2008-12-05;35.3887;27.9576;44.3;39.5;44.24;40.06
230;2008-12-06;35.8786;28.0916;41.02;39.35;40.06;39.74
231;2008-12-09;36.0107;28.0043;44.63;41.91;42.57;42.45
232;2008-12-10;36.0061;28.0029;44.02;40.92;42.46;43.44
233;2008-12-11;36.1715;27.8671;49.21;41.53;43.44;48.94
234;2008-12-12;36.6678;27.930999999999997;51.02;45.91;48.87;47.28
235;2008-12-13;36.9008;27.8077;49.89;47.24;47.34;49.45
236;2008-12-16;37.4292;27.816;50.12;46.4;50.12;47.75
237;2008-12-17;37.8188;27.6009;48.9;45.45;47.79;46.41
238;2008-12-18;38.704;27.5199;47.45;44.26;46.46;44.96
239;2008-12-19;39.7798;27.6095;45.74;43.03;44.99;44.5
240;2008-12-20;39.5475;27.7351;44.64;43.18;44.43;44.42
241;2008-12-23;39.7253;28.2682;43.16;39.37;42.74;39.96
242;2008-12-24;39.6674;28.3359;41.03;37.49;39.93;39.1
243;2008-12-25;39.9565;28.6119;39.2;36.2;39.13;36.49
244;2008-12-26;40.1859;28.6735;38.24;36.58;36.58;37.96
245;2008-12-27;40.788000000000004;29.0058;38.74;36.91;37.96;38.44
246;2008-12-30;41.6294;29.23;40.92;38.45;39.17;39.51
247;2008-12-31;41.4411;29.3804;40.59;38.1;39.53;40.3
248;2009-01-01;41.4275;29.3916;46.26;40.23;40.25;45.59
249;2009-01-12;41.1311;30.5331;47.48;44.84;47.48;45.13
250;2009-01-13;41.5282;30.9981;48.14;44.49;45.16;47.37
251;2009-01-14;41.4105;31.2226;48.58;46.2;47.34;46.9
252;2009-01-15;41.9706;31.5616;49.57;45.86;46.91;46.12
253;2009-01-16;42.3833;32.2135;49.12;45.05;46.14;47.28
254;2009-01-17;43.08;32.5747;47.75;45.97;47.29;46.18
255;2009-01-20;43.7815;32.9085;45.62;42.96;44.5;45.37
256;2009-01-21;43.3331;33.4154;45.64;42.85;45.37;43.63
257;2009-01-22;42.1454;32.643;46.64;43.43;43.67;44.13
258;2009-01-23;42.6454;32.7991;45.57;43.42;44.19;44.5
259;2009-01-24;42.3986;32.8926;48.6;44.44;44.48;47.46
260;2009-01-27;42.4861;32.9018;49.42;44.05;49.2;44.51
261;2009-01-28;43.7123;32.9979;45.0;43.55;44.51;43.9
262;2009-01-29;44.0305;33.2155;46.18;43.93;43.93;45.34
263;2009-01-30;45.3398;34.6847;47.75;44.96;45.33;46.01
264;2009-01-31;45.6636;35.4146;46.72;45.75;46.03;45.93
265;2009-02-03;46.0457;36.1767;45.14;43.77;44.62;44.16
266;2009-02-04;46.3896;36.129;45.1;43.75;44.15;44.0
267;2009-02-05;46.8392;36.0135;45.1;43.72;44.02;44.68
268;2009-02-06;46.5924;36.3095;47.48;44.22;44.91;45.11
269;2009-02-07;46.4788;36.3798;47.27;45.07;45.11;46.4
270;2009-02-10;46.5951;36.1258;49.6;45.8;47.4;47.55
271;2009-02-11;46.3621;35.9285;47.62;45.61;47.59;46.45
272;2009-02-12;46.3312;35.8323;46.6;45.0;46.47;45.62
273;2009-02-13;44.9655;34.8003;46.5;44.75;45.6;44.82
274;2009-02-14;44.6107;34.5578;45.8;44.37;44.81;45.0
275;2009-02-17;44.3476;34.7797;44.17;40.84;44.13;41.33
276;2009-02-18;44.9957;35.6345;41.77;39.48;41.35;40.3
277;2009-02-19;45.9741;36.4267;41.57;39.35;40.26;40.96
278;2009-02-20;45.4422;36.091;42.17;39.78;40.96;40.69
279;2009-02-21;45.4089;36.076;42.0;39.87;40.66;41.83
280;2009-02-25;45.9108;36.0254;43.98;41.02;41.02;43.65
281;2009-02-26;45.967;35.7442;46.37;43.6;43.67;45.7
282;2009-02-27;45.428000000000004;35.7223;46.6;44.55;45.73;45.64
283;2009-02-28;45.3543;35.7205;46.4;45.32;45.63;45.84
284;2009-03-03;45.5201;36.1644;44.1;41.6;42.54;42.36
285;2009-03-04;45.8071;36.2054;46.5;42.25;42.35;45.82
286;2009-03-05;45.3543;36.2284;46.5;44.17;45.84;44.62
287;2009-03-06;45.2572;35.8899;44.91;42.9;44.62;43.65
288;2009-03-07;45.3686;35.7374;45.23;43.41;43.71;44.59
289;2009-03-11;45.0365;35.4534;46.34;43.53;46.34;43.88
290;2009-03-12;44.4258;35.1164;45.24;42.46;43.84;44.97
291;2009-03-13;45.0674;35.2944;47.35;44.87;45.0;45.57
292;2009-03-14;44.9258;34.8316;46.59;45.13;45.61;45.65
293;2009-03-17;45.1894;34.8388;47.6;45.22;46.39;47.59
294;2009-03-18;44.8603;34.5318;48.64;46.06;47.54;47.38
295;2009-03-19;44.8083;34.4203;51.64;47.04;47.32;50.5
296;2009-03-20;45.5416;33.8222;51.35;49.74;50.48;50.85
297;2009-03-21;45.7695;33.423;51.67;50.6;50.86;51.4
298;2009-03-24;45.6323;33.3034;53.64;52.47;53.19;52.88
299;2009-03-25;45.2674;33.2726;53.59;51.52;52.89;52.24
300;2009-03-26;45.3963;33.7268;53.8;51.18;52.22;52.78
301;2009-03-27;45.4446;33.4668;53.53;51.17;52.8;51.66
302;2009-03-28;45.3151;33.4133;52.21;51.4;51.66;51.6
303;2009-03-31;44.9419;34.0134;50.06;47.55;50.03;47.64
304;2009-04-01;44.8946;33.9032;49.51;47.48;47.63;47.87
305;2009-04-02;44.7912;33.9456;52.69;47.27;47.81;52.56
306;2009-04-03;44.8684;33.7636;54.26;51.84;52.5;52.03
307;2009-04-04;44.8523;33.4095;53.63;51.48;52.05;53.55
308;2009-04-07;44.9412;33.1743;53.18;50.92;51.82;50.96
309;2009-04-08;44.6578;33.384;52.49;49.8;51.01;52.49
310;2009-04-09;44.4993;33.7781;54.17;51.41;52.46;53.45
311;2009-04-10;44.586000000000006;33.5334;55.13;52.57;53.45;55.02
313;2009-04-14;44.1986;33.4863;54.44;51.77;51.94;53.22
314;2009-04-15;44.446999999999996;33.3887;54.0;52.02;53.23;52.09
315;2009-04-16;44.2653;33.4507;53.9;52.0;52.07;52.85
316;2009-04-17;44.0555;33.4184;53.96;52.63;52.81;53.14
317;2009-04-18;43.8226;33.4677;53.69;52.87;53.16;53.3
318;2009-04-21;43.5613;33.5371;50.58;48.31;49.9;49.36
319;2009-04-22;44.0764;34.1043;50.63;48.86;49.35;49.04
320;2009-04-23;44.0392;34.0597;50.51;48.96;49.08;50.15
321;2009-04-24;44.0216;33.7848;51.75;49.33;50.09;51.68
322;2009-04-25;44.0392;33.4187;52.09;51.24;51.69;51.59
323;2009-04-28;43.8783;33.3904;51.19;48.88;49.91;49.39
324;2009-04-29;43.6596;33.5533;51.23;49.22;49.4;50.86
325;2009-04-30;43.8389;33.2491;51.39;50.0;50.88;50.8
326;2009-05-01;43.9939;32.974000000000004;52.16;49.96;50.77;51.9
327;2009-05-05;43.8727;32.9672;54.91;53.52;53.67;53.93
328;2009-05-06;43.8501;32.8146;55.59;53.64;53.95;55.59
329;2009-05-07;43.725;32.8883;58.2;55.05;55.59;57.06
330;2009-05-08;43.5406;32.7915;58.11;55.44;57.06;56.96
331;2009-05-09;43.6574;32.5534;58.29;56.84;57.01;58.21
332;2009-05-13;43.9709;32.2817;59.85;58.02;58.55;58.62
333;2009-05-14;43.7798;31.9841;59.25;56.73;58.65;57.42
334;2009-05-15;43.6258;32.1677;58.92;57.1;57.39;57.74
335;2009-05-16;43.6124;32.0797;57.81;55.85;57.71;56.1
336;2009-05-19;43.4714;32.2919;59.64;57.49;57.97;57.93
337;2009-05-20;43.3303;31.9498;60.71;57.69;57.94;60.1
338;2009-05-21;43.246;31.8009;60.8;58.85;60.08;59.1
339;2009-05-22;43.3562;31.4586;60.94;58.84;59.09;59.98
340;2009-05-23;43.4644;31.1998;60.89;59.78;59.98;60.63
341;2009-05-26;43.4909;31.0516;60.84;58.41;60.25;60.51
342;2009-05-27;43.4712;31.1465;62.29;60.35;60.53;61.6
343;2009-05-28;43.4963;31.1846;63.58;61.47;61.56;63.58
344;2009-05-29;43.3269;31.3259;65.7;63.54;63.59;65.34
345;2009-05-30;43.378;30.9843;65.8;64.44;65.34;65.8
346;2009-06-02;43.4875;30.7441;68.28;66.6;66.78;68.04
347;2009-06-03;43.4152;30.7321;68.65;66.65;68.05;67.13
348;2009-06-04;43.648999999999994;30.5131;68.26;64.91;67.13;68.03
349;2009-06-05;43.8542;30.8767;69.91;67.39;68.05;68.23
350;2009-06-06;43.6009;30.6919;69.07;67.68;68.42;68.5
351;2009-06-09;43.328;31.0751;69.64;67.65;68.12;69.0
352;2009-06-10;43.4909;31.2637;71.8;68.82;68.99;71.21
353;2009-06-11;43.5895;30.9277;72.88;70.71;71.19;72.05
354;2009-06-12;43.3546;30.9124;72.99;70.76;72.04;71.65
355;2009-06-16;43.2958;31.1548;72.4;69.34;70.08;71.77
356;2009-06-17;43.3511;31.3185;72.06;69.03;71.76;69.44
357;2009-06-18;43.2796;31.1297;71.49;69.39;69.45;70.54
358;2009-06-19;43.434;31.0998;71.96;70.55;70.56;71.48
359;2009-06-20;43.3914;31.1541;71.55;68.67;71.48;69.3
360;2009-06-23;43.3216;31.2408;67.94;65.9;66.66;66.84
361;2009-06-24;43.7556;31.5765;69.25;66.65;66.84;68.9
362;2009-06-25;43.9274;31.1365;69.53;68.05;68.89;69.06
363;2009-06-26;43.5728;31.2037;70.81;68.7;69.11;69.06
364;2009-06-27;43.6965;31.1184;69.15;68.5;69.0;69.15
365;2009-06-30;43.8191;31.2904;73.5;68.52;70.73;69.2
366;2009-07-01;43.8512;31.0385;71.3;68.4;69.21;69.77
367;2009-07-02;43.8069;31.1904;70.11;66.35;69.77;66.63
368;2009-07-03;43.9052;31.1252;67.13;65.86;66.63;66.11
369;2009-07-04;43.7942;31.2481;66.14;65.25;66.11;65.43
370;2009-07-07;43.8481;31.4143;64.88;62.84;64.14;63.15
371;2009-07-08;43.8559;31.4695;63.53;61.78;63.15;61.86
372;2009-07-09;44.1387;31.7819;62.16;60.26;61.87;60.59
373;2009-07-10;44.407;31.8878;61.65;59.75;60.55;60.17
374;2009-07-11;44.6732;32.0353;60.93;59.67;60.21;60.42
375;2009-07-14;46.0059;33.0597;62.2;59.55;60.26;61.06
376;2009-07-15;45.4873;32.5072;62.82;60.5;61.04;62.07
377;2009-07-16;44.994;32.047;63.94;62.07;62.07;63.65
378;2009-07-17;44.6066;31.6943;65.48;62.57;63.66;64.77
379;2009-07-18;44.8023;31.7837;65.93;64.6;64.77;65.33
380;2009-07-21;44.4466;31.3733;67.91;65.26;65.66;67.2
381;2009-07-22;44.2743;31.1791;67.36;65.5;67.21;66.66
382;2009-07-23;44.1159;31.0785;68.58;66.3;66.65;68.16
383;2009-07-24;44.2771;31.076;69.96;68.14;68.2;69.31
384;2009-07-25;44.1712;31.1372;70.46;69.17;69.25;70.32
385;2009-07-28;43.8249;30.7457;71.36;69.08;70.41;69.66
386;2009-07-29;43.7675;30.6431;70.01;67.25;69.66;67.49
387;2009-07-30;44.4351;31.4162;70.19;66.14;67.47;69.73
388;2009-07-31;44.6927;31.7555;70.85;68.06;69.72;69.85
389;2009-08-01;43.9978;31.1533;72.11;69.65;69.9;71.59
390;2009-08-04;44.4642;31.2424;73.92;72.24;73.55;73.56
391;2009-08-05;44.7097;31.0484;74.89;73.2;73.55;74.32
392;2009-08-06;44.778;31.1326;76.0;73.99;74.33;74.87
393;2009-08-07;44.9168;31.1814;75.55;73.68;74.86;74.47
394;2009-08-08;45.2893;31.5473;74.95;73.13;74.52;73.19
395;2009-08-11;44.9498;31.6503;74.71;72.57;74.51;73.25
396;2009-08-12;44.9389;31.7477;74.0;72.18;73.21;73.46
397;2009-08-13;46.1718;32.6926;75.15;73.13;73.44;74.53
398;2009-08-14;45.8108;32.1457;75.0;72.21;74.54;72.52
